,client_id,group_test,age,age_label,gender,num_accts,balance,tenure_years,tenure_months
42757,9063405,test,38.0,Middle-aged,M,2.0,40917.12,11.0,143.0
42758,9967868,test,28.0,Young dults,U,2.0,25948.83,7.0,88.0
42759,8036843,test,63.0,Senior,U,2.0,223503.1,8.0,99.0
42760,8119357,test,64.0,Senior,U,2.0,502274.76,7.0,90.0
42761,7926195,control,34.5,Middle-aged,F,2.0,65599.58,15.0,180.0
42762,1864127,test,29.0,Young dults,M,2.0,105620.36,12.0,148.0
42763,2515065,control,28.5,Young dults,U,2.0,49677.45,7.0,85.0
42764,7419363,test,29.5,Young dults,U,2.0,48229.53999999999,6.0,76.0
42765,5330195,control,45.0,Middle-aged,M,2.0,178287.82,15.0,188.0
42766,6500787,control,71.0,Senior,U,2.0,886743.28,6.0,73.0
42767,1663895,test,38.0,Middle-aged,U,2.0,52141.05,5.0,70.0
42768,2423011,control,70.0,Senior,F,2.0,105440.56,16.0,200.0
42769,5331675,test,30.0,Young dults,U,2.0,45906.26,6.0,78.0
42770,5215020,control,65.0,Senior,U,2.0,75228.35,7.0,89.0
42771,9333441,test,54.0,Middle-aged,U,2.0,107746.25,15.0,189.0
42772,9624621,control,62.5,Senior,M,2.0,33994.149999999994,12.0,152.0
42773,8555440,test,28.5,Young dults,U,3.0,43110.16,8.0,98.0
42774,1807611,test,58.0,Middle-aged,U,2.0,39141.67,4.0,58.0
42775,145106,test,60.5,Senior,U,2.0,29587.32,4.0,58.0
42776,5175513,control,50.5,Middle-aged,U,3.0,169777.71000000002,8.0,99.0
42777,2662438,control,51.5,Middle-aged,F,2.0,35994.13,12.0,155.0
42778,4111496,test,72.0,Senior,F,2.0,26875.92,23.0,284.0
42779,891230,test,64.5,Senior,M,3.0,55637.63,23.0,281.0
42780,9526170,control,27.0,Young dults,F,2.0,101366.15,22.0,273.0
42781,3709458,control,49.0,Middle-aged,F,2.0,34700.05,22.0,271.0
42782,5443203,test,59.5,Middle-aged,F,2.0,56776.15,21.0,260.0
42783,6351585,control,46.0,Middle-aged,F,2.0,64017.62,20.0,240.0
42784,4063853,control,39.5,Middle-aged,M,3.0,776878.0800000001,17.0,215.0
42785,1988961,control,46.5,Middle-aged,M,2.0,43547.44,17.0,208.0
42786,3256451,test,25.0,Young dults,M,2.0,31123.82,5.0,65.0
42787,4657041,test,53.5,Middle-aged,F,2.0,165561.59999999998,10.0,127.0
42788,7156181,test,66.5,Senior,M,2.0,52707.67,30.0,360.0
42789,8532420,control,65.5,Senior,M,2.0,30421.74,9.0,109.0
42790,2839976,test,60.0,Senior,F,2.0,484698.66,10.0,124.0
42791,9827500,test,44.0,Middle-aged,M,2.0,219655.32,8.0,106.0
42792,2226543,control,46.0,Middle-aged,F,2.0,97959.84,16.0,194.0
42793,158141,test,66.5,Senior,M,2.0,125099.89,13.0,157.0
42794,2785030,test,36.5,Middle-aged,U,2.0,92783.74,5.0,67.0
42795,365845,test,57.0,Middle-aged,U,2.0,65334.78,8.0,97.0
42796,1222857,test,71.0,Senior,F,2.0,33696.29,9.0,113.0
42797,8775978,test,75.5,Senior,M,2.0,223821.57,13.0,156.0
42798,9923135,control,68.0,Senior,M,2.0,532981.24,23.0,280.0
42799,3235465,control,49.0,Middle-aged,M,3.0,1341540.03,14.0,179.0
42800,133471,control,33.5,Middle-aged,U,2.0,33965.1,6.0,82.0
42801,5233012,test,66.5,Senior,U,2.0,111806.64,5.0,64.0
42802,2095375,control,56.0,Middle-aged,U,2.0,82408.01999999999,5.0,64.0
42803,5401228,test,24.5,Young dults,U,4.0,143993.66999999998,7.0,86.0
42804,3906864,control,44.5,Middle-aged,M,2.0,232098.11,10.0,126.0
42805,6601821,control,61.5,Senior,F,2.0,232854.23,11.0,140.0
42806,7588886,test,47.0,Middle-aged,M,2.0,216589.41,15.0,180.0
42807,8361962,control,54.0,Middle-aged,U,3.0,176746.03999999998,6.0,82.0
42808,2717408,test,27.5,Young dults,U,2.0,40927.84,7.0,91.0
42809,2880593,test,29.5,Young dults,F,2.0,100390.55,9.0,118.0
42810,6296092,test,61.0,Senior,U,3.0,58073.45,6.0,74.0
42811,6905898,control,56.0,Middle-aged,F,3.0,71936.7,9.0,116.0
42812,2596077,test,57.5,Middle-aged,F,2.0,37380.94,15.0,181.0
42813,2147313,test,62.5,Senior,M,2.0,58917.06,8.0,106.0
42814,9771374,control,50.0,Middle-aged,U,2.0,53788.01,3.0,41.0
42815,5908286,control,57.0,Middle-aged,U,2.0,55820.7,5.0,67.0
42816,4793295,control,47.5,Middle-aged,U,2.0,130613.94,7.0,87.0
42817,8143975,control,21.5,Young dults,M,3.0,116099.24,5.0,67.0
42818,1424304,test,25.5,Young dults,U,3.0,52859.21,6.0,83.0
42819,9377571,control,68.0,Senior,M,3.0,219328.2,16.0,201.0
42820,9979252,test,68.0,Senior,U,2.0,47375.47,6.0,83.0
42821,8439870,test,68.5,Senior,F,2.0,60894.35,22.0,275.0
42822,6068180,control,42.5,Middle-aged,M,2.0,210724.99,21.0,263.0
42823,8797780,control,45.0,Middle-aged,M,2.0,61628.91,21.0,260.0
42824,8012396,control,68.0,Senior,M,2.0,36302.7,20.0,250.0
42825,1009461,test,38.5,Middle-aged,M,3.0,177556.62,20.0,245.0
42826,2438282,control,77.0,Senior,F,2.0,62142.23,16.0,193.0
42827,5730234,control,62.5,Senior,M,2.0,46154.41,15.0,180.0
42828,7251900,test,28.0,Young dults,U,2.0,38290.5,5.0,70.0
42829,6191302,control,50.0,Middle-aged,F,2.0,71898.38,5.0,70.0
42830,6689891,test,31.0,Middle-aged,M,2.0,30472.8,12.0,144.0
42831,7821759,test,59.5,Middle-aged,U,3.0,150970.0,7.0,86.0
42832,1748207,test,40.0,Middle-aged,M,2.0,31184.65,14.0,168.0
42833,6120879,control,42.5,Middle-aged,M,2.0,29644.3,9.0,108.0
42834,8878856,control,26.0,Young dults,M,3.0,42293.5,13.0,157.0
42835,6784951,test,43.5,Middle-aged,F,2.0,182175.01,26.0,319.0
42836,8432798,test,51.5,Middle-aged,M,3.0,1878607.69,15.0,181.0
42837,1352969,control,25.5,Young dults,U,2.0,44094.12,4.0,56.0
42838,3750659,control,23.0,Young dults,U,2.0,35752.57,9.0,115.0
42839,2149777,test,87.5,Senior,F,2.0,386338.05,13.0,157.0
42840,4835507,control,55.0,Middle-aged,M,2.0,205669.64,14.0,177.0
42841,845970,test,57.0,Middle-aged,F,2.0,51025.53999999999,5.0,64.0
42842,5551581,test,36.0,Middle-aged,F,2.0,47448.42,10.0,125.0
42843,7877508,test,63.5,Senior,F,2.0,495909.0,6.0,82.0
42844,3761003,test,47.0,Middle-aged,F,2.0,284115.84,6.0,75.0
42845,9122332,test,52.5,Middle-aged,F,2.0,31951.68,26.0,314.0
42846,4421378,control,57.5,Middle-aged,M,3.0,340679.32,13.0,160.0
42847,2215874,test,74.0,Senior,U,2.0,50669.57,7.0,87.0
42848,6116234,test,45.5,Middle-aged,F,2.0,69936.38,14.0,169.0
42849,3936034,control,42.0,Middle-aged,U,4.0,97300.54,5.0,64.0
42850,3541576,test,30.5,Time to die,F,2.0,33070.17,14.0,171.0
42851,5590652,control,53.0,Middle-aged,F,2.0,182146.96,33.0,407.0
42852,5766968,test,61.5,Senior,U,2.0,61289.21,7.0,91.0
42853,5262910,control,61.5,Senior,M,2.0,37807.65,8.0,107.0
42854,8780422,test,70.5,Senior,F,2.0,159619.43,4.0,51.0
42855,2675819,control,54.0,Middle-aged,F,2.0,33726.35,4.0,58.0
42856,2836203,control,51.5,Middle-aged,M,3.0,205953.12,16.0,202.0
42857,719630,test,59.5,Middle-aged,U,2.0,250358.62,8.0,100.0
42858,2929982,test,24.5,Young dults,M,2.0,31284.11,6.0,77.0
42859,1777685,test,43.5,Middle-aged,U,2.0,27800.43,7.0,86.0
42860,1404657,control,24.5,Young dults,U,2.0,27356.93,8.0,96.0
42861,6967611,control,64.5,Senior,F,3.0,215856.23,4.0,58.0
42862,2113091,control,62.5,Senior,F,2.0,40494.78,11.0,139.0
42863,2352363,test,23.5,Young dults,M,2.0,23865.08,14.0,169.0
42864,1212666,test,76.0,Senior,M,2.0,465592.04,12.0,153.0
42865,6379127,control,35.5,Middle-aged,F,3.0,89138.22,10.0,126.0
42866,8357927,test,54.0,Middle-aged,F,2.0,140918.56,25.0,304.0
42867,645510,test,22.5,Young dults,M,2.0,137675.47,22.0,265.0
42868,3851487,test,73.0,Senior,F,2.0,288992.84,21.0,261.0
42869,5253517,control,56.0,Middle-aged,M,3.0,1010142.96,20.0,251.0
42870,5635806,control,51.5,Middle-aged,M,3.0,324912.94,20.0,246.0
42871,3074540,test,60.5,Senior,F,2.0,130945.27,17.0,215.0
42872,4705736,test,32.5,Middle-aged,F,2.0,110267.74,10.0,121.0
42873,9513959,test,73.0,Senior,U,2.0,86125.5,4.0,59.0
42874,284562,test,33.0,Middle-aged,U,2.0,37111.62,7.0,87.0
42875,5268802,test,53.5,Middle-aged,U,2.0,34261.13,8.0,107.0
42876,3840969,control,27.5,Young dults,U,3.0,70626.61,6.0,72.0
42877,7952920,control,46.5,Middle-aged,U,2.0,54355.3,7.0,94.0
42878,4305620,test,48.5,Middle-aged,M,2.0,153080.53,11.0,141.0
42879,772587,control,67.0,Senior,U,3.0,289360.57,6.0,82.0
42880,2920218,test,65.0,Senior,U,2.0,27945.99,5.0,70.0
42881,8823843,control,60.0,Senior,M,2.0,67743.14,13.0,162.0
42882,6515192,control,59.0,Middle-aged,U,2.0,43012.47,6.0,83.0
42883,8244884,test,61.0,Senior,U,2.0,26956.72,5.0,62.0
42884,3653861,control,43.0,Middle-aged,M,2.0,60525.94,10.0,128.0
42885,5760156,test,33.5,Middle-aged,U,2.0,645176.18,5.0,70.0
42886,8908629,test,42.5,Middle-aged,U,2.0,31360.64,4.0,56.0
42887,7001501,test,61.5,Senior,F,2.0,158774.93,17.0,212.0
42888,1259336,test,26.5,Young dults,M,2.0,54856.41,36.0,439.0
42889,4369390,test,65.5,Senior,F,2.0,24019.48,16.0,192.0
42890,7999274,test,53.0,Middle-aged,F,2.0,50915.31,14.0,178.0
42891,6538746,test,38.5,Middle-aged,M,3.0,221374.49,4.0,54.0
42892,876235,test,63.5,Senior,F,2.0,139491.05,15.0,191.0
42893,9445598,control,29.0,Young dults,F,2.0,25561.56,13.0,167.0
42894,8960535,control,26.5,Young dults,U,2.0,25400.05,7.0,88.0
42895,1595313,test,67.5,Senior,M,3.0,147205.41,16.0,197.0
42896,1925016,test,36.5,Middle-aged,U,2.0,31242.74,6.0,72.0
42897,7187944,test,19.5,Young dults,U,2.0,53488.9,10.0,121.0
42898,2747401,test,70.0,Senior,M,2.0,279827.85,15.0,190.0
42899,8836730,control,39.0,Middle-aged,U,2.0,62632.88,6.0,82.0
42900,8741847,test,75.5,Senior,M,2.0,406024.51,14.0,175.0
42901,1433975,test,65.0,Senior,M,2.0,95208.28,6.0,77.0
42902,4152738,control,74.0,Senior,F,2.0,108663.8,15.0,185.0
42903,1234849,control,58.0,Middle-aged,F,2.0,49628.51,14.0,179.0
42904,66930,test,63.0,Senior,U,2.0,89729.45999999999,5.0,71.0
42905,2340754,control,55.0,Middle-aged,U,2.0,39673.16,7.0,84.0
42906,808084,test,57.5,Middle-aged,U,4.0,651315.18,7.0,90.0
42907,3404259,control,44.0,Middle-aged,U,2.0,78749.23,6.0,74.0
42908,2905655,test,44.5,Middle-aged,F,4.0,1517236.84,11.0,140.0
42909,5239105,test,27.5,Young dults,U,2.0,86232.66,5.0,70.0
42910,1620429,control,39.5,Middle-aged,F,3.0,266400.25,9.0,109.0
42911,926593,control,58.5,Middle-aged,M,2.0,74518.23,16.0,194.0
42912,2625933,control,29.0,Young dults,U,3.0,136588.53,6.0,76.0
42913,6113365,test,53.5,Middle-aged,U,2.0,136781.3,5.0,60.0
42914,6328917,test,57.5,Middle-aged,U,3.0,588760.8400000001,7.0,84.0
42915,1816083,test,55.5,Middle-aged,F,2.0,48858.34,14.0,175.0
42916,2170862,control,57.5,Middle-aged,U,2.0,48414.01,6.0,82.0
42917,4026845,test,46.5,Middle-aged,M,3.0,227292.37,21.0,253.0
42918,2305576,test,82.0,Senior,F,3.0,155514.41999999998,29.0,358.0
42919,1939085,test,64.5,Senior,F,2.0,300620.19,19.0,237.0
42920,3098598,test,70.5,Senior,M,2.0,404488.26,19.0,235.0
42921,7343742,control,67.5,Senior,F,2.0,33430.759999999995,19.0,234.0
42922,8575501,test,38.0,Middle-aged,F,2.0,75311.11,21.0,258.0
42923,9991130,control,25.5,Young dults,M,2.0,53960.21,17.0,211.0
42924,8869886,test,43.0,Middle-aged,F,2.0,25988.88,12.0,145.0
42925,2357832,control,50.5,Middle-aged,F,3.0,352966.33,10.0,120.0
42926,8847796,control,39.0,Middle-aged,F,3.0,74675.03,7.0,86.0
42927,7156458,control,52.5,Middle-aged,M,2.0,130541.41,30.0,370.0
42928,4071459,control,22.0,Young dults,U,2.0,43204.14,6.0,73.0
42929,4584200,control,63.5,Senior,M,2.0,28314.85,12.0,145.0
42930,5954507,test,45.5,Middle-aged,U,2.0,29388.5,4.0,58.0
42931,6968934,control,21.5,Young dults,U,2.0,31438.33,8.0,101.0
42932,3690437,test,44.5,Middle-aged,F,2.0,38048.75,6.0,72.0
42933,552600,control,38.0,Middle-aged,F,2.0,24566.02,7.0,86.0
42934,4110552,test,29.0,Young dults,M,5.0,199807.94,11.0,135.0
42935,1994826,control,22.5,Young dults,M,2.0,91804.98,15.0,185.0
42936,668996,control,27.0,Young dults,F,2.0,34731.64,12.0,153.0
42937,6807563,test,64.5,Senior,U,2.0,361183.54,8.0,103.0
42938,7603714,control,47.0,Middle-aged,U,3.0,419185.9,6.0,80.0
42939,3660919,control,58.0,Middle-aged,M,2.0,2573763.81,28.0,342.0
42940,1768907,control,38.5,Middle-aged,F,2.0,107568.29,15.0,181.0
42941,5211253,control,51.5,Middle-aged,F,2.0,32271.54,11.0,138.0
42942,5821298,control,29.0,Young dults,F,3.0,62918.26,11.0,136.0
42943,7167482,control,23.0,Young dults,U,2.0,30497.04,4.0,58.0
42944,2400957,test,67.0,Senior,M,2.0,301853.29,11.0,142.0
42945,5256648,control,36.5,Middle-aged,U,2.0,84374.06,7.0,93.0
42946,8020669,test,38.0,Middle-aged,U,2.0,46354.41,6.0,83.0
42947,7353823,control,30.5,Time to die,U,3.0,42964.84,7.0,87.0
42948,5724791,control,43.5,Middle-aged,M,2.0,106541.56,13.0,156.0
42949,3651747,test,54.5,Middle-aged,U,2.0,25245.89,6.0,77.0
42950,5104880,test,57.0,Middle-aged,U,2.0,130169.28,6.0,83.0
42951,9827824,control,34.0,Middle-aged,M,2.0,54774.58,26.0,315.0
42952,2489490,test,50.0,Middle-aged,F,2.0,45895.75,14.0,177.0
42953,6197961,test,50.0,Middle-aged,U,2.0,642502.5,4.0,58.0
42954,7299364,test,61.5,Senior,F,2.0,239635.96,5.0,62.0
42955,4482137,control,65.5,Senior,M,2.0,593083.49,12.0,153.0
42956,6047402,control,32.0,Middle-aged,U,2.0,38331.77,7.0,88.0
42957,1906514,test,28.5,Young dults,U,2.0,94326.15,7.0,94.0
42958,3248832,control,29.5,Young dults,U,2.0,51858.46,4.0,58.0
42959,6199931,control,45.0,Middle-aged,F,3.0,60751.78,15.0,191.0
42960,3222647,control,57.5,Middle-aged,F,2.0,59223.59,7.0,90.0
42961,1616828,test,65.5,Senior,U,2.0,157776.93,7.0,90.0
42962,1300224,test,24.5,Young dults,U,3.0,27937.08,4.0,59.0
42963,9849901,control,54.0,Middle-aged,U,2.0,113369.94,6.0,79.0
42964,6490503,control,65.0,Senior,M,2.0,39490.17,5.0,63.0
42965,9509464,test,48.0,Middle-aged,M,2.0,73328.89,25.0,310.0
42966,669361,control,23.5,Young dults,U,3.0,62158.44,4.0,59.0
42967,9889578,test,44.5,Middle-aged,F,2.0,40567.34,8.0,104.0
42968,6411934,test,57.0,Middle-aged,F,2.0,33945.02,15.0,188.0
42969,715813,control,72.0,Senior,M,3.0,45217.0,6.0,72.0
42970,9359544,test,26.0,Young dults,F,3.0,119561.27,8.0,107.0
42971,4352988,control,36.5,Middle-aged,M,3.0,123322.21,7.0,85.0
42972,9229,control,42.0,Middle-aged,M,2.0,78242.15,8.0,105.0
42973,7470491,test,26.5,Young dults,F,2.0,81600.22,14.0,179.0
42974,6075049,control,35.0,Middle-aged,M,2.0,24983.03,13.0,167.0
42975,7610751,control,65.0,Senior,F,2.0,42525.59,14.0,169.0
42976,2712519,control,33.0,Middle-aged,M,2.0,27222.09,11.0,136.0
42977,4189206,control,51.0,Middle-aged,M,2.0,106022.75,22.0,275.0
42978,41924,test,52.0,Middle-aged,M,3.0,46360.88,21.0,253.0
42979,2449816,test,64.0,Senior,M,2.0,153964.64,20.0,251.0
42980,3290852,test,63.0,Senior,M,3.0,96254.46,20.0,250.0
42981,1140645,test,59.5,Middle-aged,M,2.0,34897.47,20.0,243.0
42982,2541450,test,52.0,Middle-aged,F,3.0,70735.34,19.0,234.0
42983,451897,control,57.0,Middle-aged,M,2.0,25790.53,18.0,221.0
42984,7916658,test,40.0,Middle-aged,M,2.0,72487.07,10.0,125.0
42985,6837612,test,31.5,Middle-aged,M,3.0,61272.41,11.0,137.0
42986,5410439,control,55.5,Middle-aged,F,2.0,115895.67,16.0,203.0
42987,3075138,test,31.0,Middle-aged,U,2.0,30396.74,7.0,84.0
42988,76775,test,67.0,Senior,M,2.0,23853.6,16.0,196.0
42989,2057277,control,26.0,Young dults,U,2.0,51566.28999999999,5.0,69.0
42990,6752440,test,42.0,Middle-aged,M,2.0,145371.37,13.0,160.0
42991,4969168,test,40.5,Middle-aged,M,2.0,41333.14,11.0,142.0
42992,8164670,control,66.0,Senior,M,5.0,700396.88,5.0,67.0
42993,1896026,test,50.0,Middle-aged,M,2.0,94981.3,15.0,190.0
42994,970062,test,58.0,Middle-aged,U,2.0,34810.009999999995,7.0,94.0
42995,5557932,test,28.5,Young dults,M,2.0,43731.0,11.0,140.0
42996,3078880,control,24.5,Young dults,U,3.0,44301.17999999999,6.0,72.0
42997,6553321,control,47.5,Middle-aged,M,2.0,146323.71,15.0,185.0
42998,4805662,test,70.0,Senior,U,2.0,60800.06,11.0,137.0
42999,8680792,test,56.5,Middle-aged,U,2.0,37867.43,11.0,143.0
43000,3993886,test,60.5,Senior,F,2.0,34590.649999999994,16.0,193.0
43001,3147904,test,52.5,Middle-aged,F,2.0,113422.69,14.0,176.0
43002,1345360,control,44.5,Middle-aged,F,2.0,78467.17,13.0,166.0
43003,7392265,test,34.5,Middle-aged,U,2.0,30079.37,5.0,65.0
43004,8951521,test,32.5,Middle-aged,M,4.0,40729.49,24.0,291.0
43005,9851949,control,41.0,Middle-aged,M,2.0,52055.84,8.0,105.0
43006,7394445,test,26.0,Young dults,U,2.0,30537.21,5.0,66.0
43007,4668962,test,51.5,Middle-aged,M,2.0,65134.97,13.0,157.0
43008,4665224,test,55.5,Middle-aged,U,2.0,88945.88,6.0,83.0
43009,1718738,test,31.5,Middle-aged,U,2.0,33294.08,8.0,102.0
43010,6426294,control,24.0,Young dults,U,2.0,37492.98,7.0,94.0
43011,7567135,control,49.0,Middle-aged,M,2.0,32567.26,13.0,162.0
43012,1760751,control,48.0,Middle-aged,U,2.0,62035.39,5.0,68.0
43013,6783713,test,30.5,Time to die,F,2.0,30656.84,4.0,56.0
43014,7326173,control,27.0,Young dults,F,2.0,65906.16,8.0,99.0
43015,3966408,control,57.5,Middle-aged,M,2.0,441711.47,12.0,151.0
43016,8643954,control,67.0,Senior,M,2.0,40652.4,11.0,141.0
43017,886924,test,22.5,Young dults,U,2.0,29328.18,5.0,68.0
43018,74564,test,58.0,Middle-aged,U,2.0,69899.54999999999,4.0,56.0
43019,2958543,test,54.5,Middle-aged,M,2.0,147811.51,11.0,132.0
43020,2388642,test,53.0,Middle-aged,M,2.0,207789.58,20.0,246.0
43021,2013566,control,20.5,Young dults,U,2.0,39128.97,7.0,90.0
43022,3974422,test,64.5,Senior,U,2.0,119829.67,6.0,82.0
43023,3648823,control,69.0,Senior,U,2.0,107874.48,8.0,100.0
43024,456150,test,65.5,Senior,U,2.0,53183.08,5.0,68.0
43025,4674490,test,51.5,Middle-aged,M,2.0,38555.27,4.0,59.0
43026,4592404,control,53.5,Middle-aged,M,2.0,30702.1,12.0,152.0
43027,3466346,test,66.0,Senior,F,2.0,272994.87,25.0,303.0
43028,4141660,test,63.5,Senior,F,2.0,75912.42,24.0,288.0
43029,1334353,test,65.5,Senior,M,4.0,1629598.34,23.0,285.0
43030,6684015,test,25.0,Young dults,U,2.0,87417.44,22.0,273.0
43031,5869920,test,69.0,Senior,F,2.0,143329.53,23.0,283.0
43032,5405835,test,71.0,Senior,F,2.0,45367.53999999999,21.0,263.0
43033,8917050,test,52.5,Middle-aged,F,2.0,69541.54999999999,21.0,262.0
43034,6155943,control,80.5,Senior,M,3.0,1404291.95,21.0,262.0
43035,4431508,control,31.5,Middle-aged,M,2.0,77835.1,18.0,224.0
43036,5479458,control,61.0,Senior,M,3.0,187210.09000000003,17.0,214.0
43037,2359427,test,49.0,Middle-aged,M,2.0,225183.54,17.0,210.0
43038,1516,test,58.5,Middle-aged,F,2.0,25408.39,12.0,150.0
43039,8277940,control,47.0,Middle-aged,U,2.0,168686.21000000002,4.0,57.0
43040,2382972,control,58.0,Middle-aged,F,2.0,25573.0,9.0,119.0
43041,3880406,test,25.0,Young dults,U,2.0,40848.02,6.0,72.0
43042,8926765,control,63.5,Senior,F,2.0,32980.399999999994,9.0,115.0
43043,4412635,test,25.0,Young dults,U,2.0,51491.41,4.0,59.0
43044,5430666,test,38.0,Middle-aged,F,2.0,65104.17,11.0,136.0
43045,1605268,test,76.0,Senior,F,2.0,29358.24,11.0,143.0
43046,495547,test,62.5,Senior,U,2.0,369302.75,5.0,71.0
43047,8397479,test,33.5,Middle-aged,M,2.0,54146.7,10.0,121.0
43048,777716,test,29.0,Young dults,F,3.0,350837.8,28.0,337.0
43049,7742670,test,74.0,Senior,M,2.0,724086.01,34.0,412.0
43050,8433974,control,20.0,Young dults,U,2.0,27577.46,6.0,83.0
43051,4344239,control,92.5,Time to die,F,2.0,212451.69,30.0,362.0
43052,8738591,test,74.0,Senior,M,2.0,258713.57,13.0,156.0
43053,36363,test,30.0,Young dults,U,2.0,67935.79000000001,6.0,82.0
43054,1330281,test,39.0,Middle-aged,F,2.0,25731.7,7.0,91.0
43055,4104125,test,61.0,Senior,M,3.0,62943.46,15.0,189.0
43056,1967874,test,49.5,Middle-aged,M,2.0,343534.52,9.0,118.0
43057,9423009,control,66.5,Senior,U,2.0,300588.55,7.0,85.0
43058,3703213,test,63.5,Senior,F,2.0,58917.06,8.0,106.0
43059,3662912,control,73.0,Senior,M,2.0,41334.8,10.0,120.0
43060,1567815,control,49.0,Middle-aged,F,2.0,284165.95,10.0,126.0
43061,2173057,test,64.5,Senior,M,2.0,135374.24,5.0,69.0
43062,1262832,control,30.0,Young dults,U,2.0,35484.73,7.0,88.0
43063,4224830,control,74.0,Senior,M,2.0,314322.12,9.0,114.0
43064,5319464,test,56.0,Middle-aged,U,2.0,80919.65,7.0,86.0
43065,7168003,test,74.0,Senior,F,3.0,153793.31,33.0,405.0
43066,6770208,test,54.0,Middle-aged,U,2.0,27986.35,5.0,66.0
43067,8484054,test,43.0,Middle-aged,M,2.0,30467.49,33.0,405.0
43068,7342640,test,59.5,Middle-aged,F,2.0,36860.46,12.0,147.0
43069,2561749,test,37.0,Middle-aged,F,2.0,139368.46,5.0,64.0
43070,4304328,control,35.0,Middle-aged,U,2.0,62038.89,6.0,75.0
43071,914747,test,45.5,Middle-aged,M,4.0,471522.2,30.0,370.0
43072,2583871,control,65.0,Senior,F,2.0,50479.44,15.0,185.0
43073,7147633,control,63.5,Senior,F,2.0,209665.79,14.0,173.0
43074,5740316,test,49.0,Middle-aged,F,2.0,146881.96,11.0,135.0
43075,2451760,test,67.5,Senior,M,2.0,191755.15,10.0,128.0
43076,4494555,test,65.5,Senior,U,3.0,279359.26,4.0,58.0
43077,9844061,test,62.5,Senior,F,3.0,387586.75,25.0,307.0
43078,1498505,test,66.5,Senior,F,2.0,97029.56,25.0,301.0
43079,9126610,control,46.0,Middle-aged,M,2.0,89772.8,24.0,289.0
43080,8911088,control,35.0,Middle-aged,F,2.0,40938.98,23.0,287.0
43081,1270300,control,56.0,Middle-aged,F,3.0,4011854.79,23.0,287.0
43082,5235584,test,52.0,Middle-aged,F,3.0,129040.59,23.0,279.0
43083,4735879,control,58.5,Middle-aged,U,3.0,483399.04,22.0,270.0
43084,3478523,test,47.5,Middle-aged,F,3.0,360272.11,22.0,264.0
43085,2638326,control,51.5,Middle-aged,M,2.0,35187.99,21.0,262.0
43086,4898296,control,62.5,Senior,M,3.0,926314.72,21.0,262.0
43087,2440502,control,66.0,Senior,M,3.0,437365.42,21.0,261.0
43088,2207829,test,62.5,Senior,M,2.0,445850.23,18.0,227.0
43089,529230,test,40.0,Middle-aged,M,2.0,57297.66,18.0,226.0
43090,7707032,control,57.5,Middle-aged,M,2.0,129379.76,12.0,153.0
43091,8786474,test,70.0,Senior,F,2.0,66631.26,16.0,193.0
43092,114780,control,28.0,Young dults,U,2.0,58839.75,7.0,89.0
43093,2481583,test,65.0,Senior,F,3.0,44186.25,15.0,185.0
43094,3798672,control,26.5,Young dults,U,2.0,26773.44,13.0,165.0
43095,3179251,control,39.0,Middle-aged,F,3.0,164109.27000000002,11.0,143.0
43096,5725519,test,56.5,Middle-aged,F,2.0,87424.93,6.0,72.0
43097,9775174,test,52.0,Middle-aged,M,2.0,83448.76999999999,12.0,149.0
43098,244304,control,45.0,Middle-aged,M,2.0,42791.73,13.0,164.0
43099,1715432,control,57.0,Middle-aged,U,3.0,86221.9,6.0,82.0
43100,7178945,control,33.5,Middle-aged,F,2.0,88062.51999999999,9.0,116.0
43101,5913431,test,23.0,Young dults,F,2.0,26118.99,6.0,76.0
43102,5756246,test,65.5,Senior,U,2.0,53673.19,3.0,43.0
43103,587753,control,63.0,Senior,F,2.0,214298.38,8.0,101.0
43104,6265100,control,60.5,Senior,U,2.0,34444.59,15.0,189.0
43105,9177979,test,49.5,Middle-aged,F,2.0,40895.03999999999,13.0,165.0
43106,8127172,test,59.5,Middle-aged,U,2.0,31994.97,12.0,154.0
43107,1510141,test,33.0,Middle-aged,U,2.0,40751.55,8.0,97.0
43108,2668652,test,64.0,Senior,F,2.0,188366.92,10.0,128.0
43109,7218441,test,33.0,Middle-aged,M,2.0,28991.85,11.0,136.0
43110,1551060,test,86.5,Senior,F,2.0,399572.01,10.0,122.0
43111,688243,test,18.0,Young dults,U,2.0,29592.5,5.0,66.0
43112,8760580,test,31.5,Middle-aged,U,2.0,70439.68,10.0,131.0
43113,9326114,test,51.5,Middle-aged,M,5.0,1250915.79,7.0,94.0
43114,5899944,test,49.0,Middle-aged,U,2.0,206131.32,5.0,64.0
43115,5949254,control,56.5,Middle-aged,M,3.0,1613788.26,8.0,107.0
43116,3704365,test,61.5,Senior,U,2.0,49407.28999999999,7.0,86.0
